8.48869225201351	8.35769687218115	0	+20:15	+4:23	1887997.42138884	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	148.422791830909	failed
17.2316240706366	15.3616263387606	1	+21:42	+9:55	2494309.64409877	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.331283780511	failed
17.9303120346302	15.1503918100318	2	+22:7	+46:35	2895005.67366416	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	105.39788491739	failed
17.9303120346302	15.8362497114765	3	+23:24	+19:21	2895005.67366416	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.1184493448531	failed
17.9303120346302	17.0351153631616	4	+4:8	+4:14	2895005.67366416	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	116.474253301258	failed
17.9303120346302	17.335740712774	5	+6:17	-57:31	2895005.67366416	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	107.00414135716	failed
17.9303120346302	17.2461163573518	6	+22:26	-66:35	2895005.67366416	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	98.1160790431904	failed
20.6047382667064	17.734589437081	7	+12:52	-14:45	4537892.5798051	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	127.902457653803	failed
20.6047382667064	17.7105975572908	8	+7:21	-33:40	4537892.5798051	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	62.018708697864	failed
20.6047382667064	14.6073353148199	9	+18:0	-48:38	4537892.5798051	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	156.973306266428	failed
20.6047382667064	18.0839125910091	10	+12:35	-68:47	4537892.5798051	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	87.1987799709804	failed
20.42207860676	18.1404883613159	11	+19:19	+19:31	4420755.386576	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	21.3324194813279	failed
20.4028111310616	20.2825016794097	12	+6:13	-69:51	4408438.11408079	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	95.1011476834083	failed
19.4601016743613	18.065054057289	13	+17:34	-30:6	3815159.01753421	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	100.853067547104	failed
19.0555057089686	16.1914666140741	14	+8:57	+36:22	3888225.51037617	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	43.0291457441809	failed
