8.488692252013514	8.35769687218115
17.231624070636613	15.361626338760644
17.930312034630212	15.150391810031827
17.930312034630212	15.83624971147647
17.930312034630212	17.035115363161584
17.930312034630212	17.335740712774047
17.930312034630212	17.246116357351788
20.604738266706363	17.734589437081038
20.604738266706363	17.71059755729076
20.604738266706363	14.607335314819887
20.604738266706363	18.08391259100909
20.422078606759957	18.140488361315857
20.4028111310616	20.282501679409744
19.460101674361262	18.06505405728903
19.055505708968578	16.191466614074077
19.055505708968578	17.742362269468718
19.055505708968578	18.56816437449277
19.055505708968578	17.631770973674307
18.72296390045415	18.40031269929182
18.72296390045415	18.136587677134774
15.587854271031123	15.186541172067075
19.980248647394447	17.75630619674692
19.980248647394447	17.7307736454176
19.980248647394447	18.587644570648216
19.089970497015074	15.980624621270499
19.089970497015074	16.3048839566798
15.024486603478564	14.897193752692711
15.024486603478564	13.113623809754353
16.78085575536024	15.007722912621807
16.78085575536024	16.53342098980517
20.795399919385943	18.556204997304388
24.815231129510526	20.461623546339577
50.54001099445051	31.96430707287338
49.55996538490194	23.851692535376504
44.464440240345624	43.00595013680271
11.075223104689824	10.28889416983038
9.86142569660372	9.573333882199227
10.54323238884418	10.276598593010837
13.279673739076054	12.22710427040504
13.279673739076054	13.235362639830916
12.012470796321624	11.917614442334042
12.012470796321624	11.344135186067035
12.968314925821174	12.2657736205092
25.559676260166178	23.927344300523522
29.45812484547395	18.515138055449285
30.46984039267945	22.67958449060998
30.46984039267945	26.35499897840883
30.46984039267945	18.476712300709657
24.796581495884553	22.280483643977746
28.66936378378644	27.2586130620182
28.66936378378644	27.390110168605062
28.66936378378644	18.89212130707452
54.543904255156455	39.32429045452931
53.094968125486446	46.15088847814029
61.844881259762914	49.55358557805199
61.844881259762914	61.2329932277157
32.03908511742578	27.000962041262255
7.959355355880752	7.870063712836927
10.196959057827364	9.869475024326299
11.727149439242085	11.309625382193104
11.727149439242085	11.624396422644237
9.81339102434755	9.52990699160173
11.795112317623522	11.551661224331069
11.795112317623522	11.295635627033462
11.795112317623522	11.71811423996834
10.72374180458494	10.506101344546341
9.4684300403966	9.163901149839171
9.69141397679454	8.873878970717666
8.965651959831307	8.950412221361727
8.313523188592052	8.30570862628822
8.292855742841379	8.02897292136175
9.80884694867144	8.918560999466408
9.80884694867144	9.495541626522508
9.965499592537462	9.94054995698229
9.965499592537462	9.928074346547012
11.056088736412464	10.641157438184464
11.756561816732772	11.475934715204373
11.449879149382122	10.812217479156473
11.449879149382122	11.346606281662826
11.449879149382122	11.445505923670233
16.472395887935537	15.745165555598513
15.09822296982492	14.731817210724099
15.677690216882143	15.022761807384235
17.93463773025743	17.91834058018068
17.279471034059778	16.870680446392395
17.279471034059778	17.189773299339485
17.279471034059778	16.286318582271523
17.279471034059778	16.40519283181896
18.21272310478467	17.63411261610899
18.21272310478467	18.010850001148096
18.21272310478467	17.77428437345983
16.553996626585885	15.490224624747638
16.553996626585885	16.14914589202087
15.001239315361778	14.778661880673784
14.297939792882206	13.489636803095333
14.297939792882206	13.58488569178013
14.297939792882206	14.26657143424957
14.297939792882206	13.64421219922049
18.13633631366758	17.221956053777
15.998152945580992	15.801670088304839
15.460659422326568	15.201254773925529
15.460659422326568	15.03524082664982
15.460659422326568	15.030155214944116
12.7568164915651	12.031206525178414
14.808183190638088	14.612643519563063
13.805730296422526	12.28311166932207
13.805730296422526	13.135877628853885
13.805730296422526	13.658139703184538
13.805730296422526	11.838945388666431
12.992164240123552	11.931066010386328
12.992164240123552	12.687608835322191
14.26162305326227	14.163400027026439
14.522046235517173	13.90329390531851
14.522046235517173	13.18324125277717
14.522046235517173	14.506743521016285
14.522046235517173	13.7510974651466
11.05882154405181	11.003105015853354
13.390622575782011	12.109251558611438
13.390622575782011	12.691245684722679
13.390622575782011	12.66450283504072
30.84892293031571	28.08759250414642
9.173351564508906	9.029441340749566
9.086693478223154	8.958533354548386
9.086693478223154	9.038623660361536
9.086693478223154	8.831549243810635
25.316643119956062	16.74443082349502
23.31747405030993	16.320646471910695
27.307288127372573	25.74542960740392
27.307288127372573	25.88666178115063
22.943117509323965	14.196782666176553
22.943117509323965	15.012586781595461
24.9925985217677	16.826455700053796
24.9925985217677	24.317759671356125
24.47072156750877	14.55313487307583
55.46593739846003	45.24235885385278
54.86700032696871	40.535872422457096
54.86700032696871	41.478544015091806
49.50785280979447	37.49053264111874
20.338989297800058	19.81281594184198
19.15456045778085	16.385428188192563
19.15456045778085	18.70814333535487
24.38225414841215	17.279707123887214
24.38225414841215	23.5879721035931
24.38225414841215	18.484591019709896
24.38225414841215	23.800232442448525
22.84704190630798	21.418583497288004
21.24448901677946	17.696459071298083
20.804555224536788	19.863312918950506
20.804555224536788	16.10473840831234
20.804555224536788	19.88463144100312
21.24946244634928	19.983453530033188
24.448049358183102	24.16990262676178
24.448049358183102	17.183425078345884
24.448049358183102	18.98377111128179
23.481234291625675	17.032510118346654
19.173821651347506	16.0720388528627
21.550296232610464	15.94897196114231
20.213085332091016	16.214975982137037
20.213085332091016	16.4097363431933
10.917641700272636	10.52157755552044
13.849688353195	12.921311177368457
18.43126015670901	17.551990109294213
18.43126015670901	17.380043343310437
18.43126015670901	16.86819314557738
18.43126015670901	17.541083448159327
18.43126015670901	17.686446813667935
18.43126015670901	17.085744001006805
18.847447454715496	17.95155297699604
18.847447454715496	18.555905845859158
18.847447454715496	17.979477983948136
18.07791566337633	14.411130945457877
18.07791566337633	17.294713653250497
18.07791566337633	16.835253954513483
15.975236964811254	15.000248733279014
15.825331619366606	14.863641440955925
38.84723679747559	22.183983337976553
46.98999091275324	46.88188728369143
53.45220849809909	34.15162748079211
53.45220849809909	43.99370221903054
39.36196636239166	24.029906198633658
39.36196636239166	19.845571241339165
81.74557328501864	42.17539375147532
104.13644006106804	67.01190785466333
10.777514292187096	10.413570350989628
13.44226853324856	12.204974123627508
13.44226853324856	12.702472604030792
13.44226853324856	11.757804073263701
10.63370417953085	9.94613943604738
14.400346685122763	11.196899981980845
14.096721754392776	13.836734192828635
13.002558304917983	12.06025027245041
9.448113374669537	9.090602124857286
13.292241159549807	12.670799094899673
13.292241159549807	11.86211034003434
53.93727701014059	33.6688398785802
49.43188871646454	39.799050419383796
49.43188871646454	34.04275278165465
54.431915366909834	30.572222954190952
58.65708466538104	51.96687791861605
27.390013790665183	17.961442799914618
27.390013790665183	25.85588535119323
27.390013790665183	26.77655281438668
27.390013790665183	24.329676884273844
27.390013790665183	20.468074155629083
21.905253435724628	18.984311267180384
21.905253435724628	21.737868620221573
20.792047026702733	19.528627289412846
18.73686124806309	17.39301432646452
18.73686124806309	15.777069914084676
10.490523826849799	9.536270180955517
10.490523826849799	10.322393028777032
9.647135050271352	9.341336278885656
9.647135050271352	9.624660316068585
10.068396988402734	9.615295601358845
10.14867432813448	10.093908883950832
8.651212138578156	8.498988784341297
8.587106252628237	8.493575494716248
9.199652262730746	8.944474491205575
9.199652262730746	9.017288069734814
24.066218081476006	20.063480640748587
25.78051845000576	23.44564494436161
56.89657716613738	27.2482320902016
56.89657716613738	53.249600446791085
32.14966255610331	22.989902895482935
32.14966255610331	26.881502066622915
32.14966255610331	27.608879270769624
33.17234797573593	23.66468565160567
25.48923970840483	24.650591484059948
25.950470421153387	20.34792359629958
25.950470421153387	21.015887600924966
25.408784600600715	22.822411165722308
25.408784600600715	18.490099258908547
33.02478248686488	27.986718865174588
33.02478248686488	25.12542829126509
32.176746595759575	21.79149203093097
32.176746595759575	29.144373684768063
36.582985239856505	34.46099260473714
28.682486817654734	21.64151460259679
28.682486817654734	21.107563087620445
28.682486817654734	22.000726411387642
30.0318017094514	28.26926190020126
