8.488692252013514	8.35769687218115	0.0	+20:15	+4:23	1887997.421388843	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	148.42279183090903	failed
17.231624070636613	15.361626338760644	1.0	+21:42	+9:55	2494309.6440987703	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.33128378051143	failed
17.930312034630212	15.150391810031827	2.0	+22:7	+46:35	2895005.6736641647	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	105.39788491739002	failed
17.930312034630212	15.83624971147647	3.0	+23:24	+19:21	2895005.6736641647	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.11844934485313	failed
17.930312034630212	17.035115363161584	4.0	+4:8	+4:14	2895005.6736641647	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	116.47425330125795	failed
17.930312034630212	17.335740712774047	5.0	+6:17	-57:31	2895005.6736641647	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	107.00414135715951	failed
17.930312034630212	17.246116357351788	6.0	+22:26	-66:35	2895005.6736641647	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	98.1160790431904	failed
20.604738266706363	17.734589437081038	7.0	+12:52	-14:45	4537892.579805095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	127.90245765380345	failed
20.604738266706363	17.71059755729076	8.0	+7:21	-33:40	4537892.579805095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	62.01870869786404	failed
20.604738266706363	14.607335314819888	9.0	+18:0	-48:38	4537892.579805095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	156.97330626642773	failed
20.604738266706363	18.08391259100909	10.0	+12:35	-68:47	4537892.579805095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	87.19877997098042	failed
20.42207860675996	18.140488361315857	11.0	+19:19	+19:31	4420755.386576001	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	21.332419481327893	failed
20.4028111310616	20.282501679409744	12.0	+6:13	-69:51	4408438.114080791	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	95.10114768340826	failed
19.460101674361265	18.06505405728903	13.0	+17:34	-30:6	3815159.017534209	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	100.85306754710365	failed
19.055505708968575	16.191466614074077	14.0	+8:57	+36:22	3888225.510376166	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	43.02914574418087	failed
19.055505708968575	17.742362269468718	15.0	+11:38	+48:13	3888225.510376166	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	96.17602620754195	failed
19.055505708968575	18.56816437449277	16.0	+12:15	-9:35	3888225.510376166	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	23.909577620868426	failed
19.055505708968575	17.631770973674307	17.0	+0:28	+39:43	3888225.510376166	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	19.17389653899281	failed
18.72296390045415	18.40031269929182	18.0	+21:45	-50:35	3677052.358726554	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.93246390665709	failed
18.72296390045415	18.136587677134774	19.0	+13:39	+0:31	3677052.358726554	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.58895835244387	failed
15.587854271031125	15.186541172067075	20.0	+11:42	+29:9	1829670.9979406253	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	115.43252928937254	failed
19.980248647394447	17.75630619674692	21.0	+20:51	+5:19	4488559.596661295	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	92.3500374164144	failed
19.980248647394447	17.7307736454176	22.0	+19:59	-56:45	4488559.596661295	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	135.7313604420314	failed
19.980248647394447	18.587644570648216	23.0	+22:58	+2:47	4488559.596661295	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	59.27802153647967	failed
19.089970497015077	15.9806246212705	24.0	+15:1	-47:37	3910258.5001157527	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.61644455619633	failed
19.089970497015077	16.3048839566798	25.0	+9:25	+9:17	3910258.5001157527	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	22.510621306178926	failed
15.024486603478564	14.897193752692711	26.0	+17:11	-60:9	1529509.089732556	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	100.49883785094146	failed
15.024486603478564	13.113623809754351	27.0	+21:49	+18:5	1529509.089732556	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.15198544541636	failed
16.78085575536024	15.007722912621809	28.0	+14:10	+10:52	2499510.4361709463	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	106.17015678508977	failed
16.78085575536024	16.53342098980517	29.0	+12:4	+14:3	2499510.4361709463	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	7.765433512375176	failed
20.795399919385943	18.556204997304388	30.0	+13:6	+13:45	2499510.4361709463	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	43.52720868769104	failed
24.81523112951053	20.461623546339577	31.0	+22:23	+0:56	4517854.555866893	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	66.88323502022044	failed
50.54001099445051	31.96430707287338	32.0	+3:34	-34:24	2076800.8365403167	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	109.10775240584279	failed
49.55996538490194	23.851692535376504	33.0	+11:22	+22:8	1905122.4099567344	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.58415133235962	failed
44.46444024034562	43.00595013680271	34.0	+17:38	-40:36	1066300.4102860952	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	84.9009220382961	success
11.075223104689824	10.28889416983038	35.0	+15:45	-55:32	2296537.9239431624	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	98.51507577238453	failed
9.86142569660372	9.573333882199227	36.0	+11:8	+47:42	1324547.428961461	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	117.98144815162894	failed
10.54323238884418	10.276598593010837	37.0	+17:32	-36:26	1857164.9678286505	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	93.71306678227855	failed
13.279673739076054	12.22710427040504	38.0	+8:16	+66:32	4302926.001449041	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	113.99045129593873	failed
13.279673739076054	13.235362639830916	39.0	+5:31	-18:35	4302926.001449041	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	99.58892758623396	failed
12.012470796321624	11.917614442334042	40.0	+4:38	+68:37	3115825.8837705413	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	143.19550256986085	failed
12.012470796321624	11.344135186067035	41.0	+17:36	+37:28	3115825.8837705413	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	40.432425328909176	failed
12.968314925821174	12.2657736205092	42.0	+18:21	+57:32	4003604.903994914	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.49950150198269	failed
25.559676260166174	23.92734430052352	43.0	+8:58	+26:18	4003604.903994914	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.43536814903656	failed
29.45812484547395	18.515138055449285	44.0	+21:32	+4:48	4003604.903994914	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	36.22892107961611	failed
30.46984039267945	22.67958449060998	45.0	+16:38	+15:59	4433197.01982259	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.26735910862433	failed
