0.0	+20:15	+4:23	1887997.421388843	 10	 10
1.0	+21:42	+9:55	2494309.6440987703	 10	 10
2.0	+22:7	+46:35	2895005.6736641647	 10	 10
3.0	+23:24	+19:21	2895005.6736641647	 10	 10
4.0	+4:8	+4:14	2895005.6736641647	 10	 10
5.0	+6:17	-57:31	2895005.6736641647	 10	 10
6.0	+22:26	-66:35	2895005.6736641647	 10	 10
7.0	+12:52	-14:45	4537892.579805095	 10	 10
8.0	+7:21	-33:40	4537892.579805095	 10	 10
9.0	+18:0	-48:38	4537892.579805095	 10	 10
10.0	+12:35	-68:47	4537892.579805095	 10	 10
11.0	+19:19	+19:31	4420755.386576001	 10	 10
12.0	+6:13	-69:51	4408438.114080791	 10	 10
13.0	+17:34	-30:6	3815159.017534209	 10	 10
14.0	+8:57	+36:22	3888225.510376166	 10	 10
15.0	+11:38	+48:13	3888225.510376166	 10	 10
16.0	+12:15	-9:35	3888225.510376166	 10	 10
17.0	+0:28	+39:43	3888225.510376166	 10	 10
18.0	+21:45	-50:35	3677052.358726554	 10	 10
19.0	+13:39	+0:31	3677052.358726554	 10	 10
20.0	+11:42	+29:9	1829670.9979406253	 10	 10
21.0	+20:51	+5:19	4488559.596661295	 10	 10
22.0	+19:59	-56:45	4488559.596661295	 10	 10
23.0	+22:58	+2:47	4488559.596661295	 10	 10
24.0	+15:1	-47:37	3910258.5001157527	 10	 10
25.0	+9:25	+9:17	3910258.5001157527	 10	 10
26.0	+17:11	-60:9	1529509.089732556	 10	 10
27.0	+21:49	+18:5	1529509.089732556	 10	 10
28.0	+14:10	+10:52	2499510.4361709463	 10	 10
29.0	+12:4	+14:3	2499510.4361709463	 10	 10
30.0	+13:6	+13:45	2499510.4361709463	 10	 10
31.0	+22:23	+0:56	4517854.555866893	 10	 10
32.0	+3:34	-34:24	2076800.8365403172	 10	 10
33.0	+11:22	+22:8	1905122.4099567344	 10	 10
34.0	+17:38	-40:36	1066300.4102860952	 10	 10
35.0	+15:45	-55:32	2296537.9239431624	 10	 10
36.0	+11:8	+47:42	1324547.428961461	 10	 10
37.0	+17:32	-36:26	1857164.9678286505	 10	 10
38.0	+8:16	+66:32	4302926.001449041	 10	 10
39.0	+5:31	-18:35	4302926.001449041	 10	 10
40.0	+4:38	+68:37	3115825.8837705413	 10	 10
41.0	+17:36	+37:28	3115825.8837705413	 10	 10
42.0	+18:21	+57:32	4003604.903994914	 10	 10
43.0	+8:58	+26:18	4003604.903994914	 10	 10
44.0	+21:32	+4:48	4003604.903994914	 10	 10
45.0	+16:38	+15:59	4433197.01982259	 10	 10
46.0	+1:9	-67:48	4433197.01982259	 10	 10
47.0	+16:16	-34:1	4433197.01982259	 10	 10
48.0	+21:32	+11:18	2163111.2361745154	 10	 10
49.0	+10:2	+11:39	3675481.5233138725	 10	 10
50.0	+11:44	+32:30	3675481.5233138725	 10	 10
51.0	+13:21	+17:19	3675481.5233138725	 10	 10
52.0	+3:44	+7:38	3675481.5233138725	 10	 10
53.0	+12:31	-6:6	1775191.5204436842	 10	 10
54.0	+4:26	-9:57	1775191.5204436842	 10	 10
55.0	+0:20	+28:25	1775191.5204436842	 10	 10
56.0	+2:0	-26:43	3123640.559983116	 10	 10
57.0	+20:45	+64:18	775404.8331787599	 10	 10
58.0	+17:11	+48:3	2800931.909481754	 10	 10
59.0	+22:22	+47:29	4428806.214456589	 10	 10
60.0	+13:32	-24:18	4428806.214456589	 10	 10
61.0	+0:51	-21:7	2420270.559495666	 10	 10
62.0	+15:54	+37:18	4504705.48360409	 10	 10
63.0	+4:24	-26:45	4504705.48360409	 10	 10
64.0	+6:8	+41:52	4504705.48360409	 10	 10
65.0	+2:32	-82:7	3342695.2004357395	 10	 10
66.0	+17:38	-7:18	2088658.5457698642	 10	 10
67.0	+3:19	-15:55	2301815.5496207215	 10	 10
68.0	+12:34	-60:4	1624977.3448329326	 10	 10
69.0	+20:46	+24:48	1061624.0519064267	 10	 10
