72.20119918389382	1.4763477370266742	0.0	+21:37	-31:53	251944.3275138829	10	10	1238112018	21795415.595299393	1259907433.5952995	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	72.68169309013349	success
75.75415223179826	1.548997419460285	1.0	+0:17	-63:17	509403.82164657867	10	10	1238112018	18274650.040492766	1256386668.0404928	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.050611783167064	success
40.150178214112906	1.5000016860208765	2.0	+17:14	-70:44	333924.6903534988	10	10	1238112018	27836166.75500147	1265948184.7550015	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	94.10858641844067	success
41.31123522346868	1.5433785164377298	3.0	+12:3	+69:39	488898.6263632999	10	10	1238112018	10859384.82144225	1248971402.8214424	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	82.74743253536359	failed
13.666592432441806	1.61458469142165	4.0	+13:35	+15:52	755822.069999431	10	10	1238112018	29549194.455128834	1267661212.455129	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.951944714335593	failed
13.666592432441806	1.61458469142165	5.0	+17:50	-19:58	755822.069999431	10	10	1238112018	27678717.379380494	1265790735.3793805	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	16.59720789518622	success
13.666592432441806	1.61458469142165	6.0	+16:29	-62:43	755822.069999431	10	10	1238112018	2849745.4383483063	1240961763.4383483	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.79440287193673	failed
23.29409232033616	1.61458469142165	7.0	+12:10	-16:8	755822.069999431	10	10	1238112018	23124520.966589503	1261236538.9665895	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.2559995517377	failed
7.821726008369038	1.5714627902835905	8.0	+11:58	-21:9	592353.8896273797	10	10	1238112018	30351655.162919316	1268463673.1629193	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	111.74259678429664	failed
7.821726008369038	1.5714627902835905	9.0	+20:8	-40:54	592353.8896273797	10	10	1238112018	19021147.147263296	1257133165.1472633	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	131.99757909800937	failed
7.926413595007185	1.5924955708783612	10.0	+22:15	+15:31	671396.7455673305	10	10	1238112018	21434441.282242797	1259546459.2822428	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	105.6828944111596	failed
7.893647733709908	1.5859125824477809	11.0	+16:47	+61:39	646515.1225587938	10	10	1238112018	14952228.720529629	1253064246.7205296	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	75.97640192448881	failed
7.893647733709908	1.5859125824477809	12.0	+17:18	-33:26	646515.1225587938	10	10	1238112018	23378626.812676005	1261490644.812676	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	56.86272591467581	failed
7.893647733709908	1.5859125824477809	13.0	+6:34	-43:37	646515.1225587938	10	10	1238112018	27837176.08062927	1265949194.0806293	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	35.84477352892069	failed
8.037235307374957	1.6147607585306936	14.0	+3:6	+32:56	756500.7462302647	10	10	1238112018	24804797.528315797	1262916815.5283158	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	36.16619853957309	failed
7.679012384842148	1.5427901995025932	15.0	+20:18	-12:4	486757.3078295295	10	10	1238112018	30899100.962694004	1269011118.962694	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.58788199152384	failed
7.679012384842148	1.5427901995025932	16.0	+1:39	+7:45	486757.3078295295	10	10	1238112018	9132739.876551133	1247244757.8765512	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.16716100359167	failed
7.847752264591025	1.5766917248153651	17.0	+0:45	+46:44	611880.7529496193	10	10	1238112018	9435753.140431607	1247547771.1404316	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.36989889926375	failed
8.009565375358203	1.6092015931332506	18.0	+3:4	+8:41	735115.7596730043	10	10	1238112018	1426827.167828253	1239538845.1678283	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.6312178990885	failed
7.740168883618051	1.6092015931332506	19.0	+8:52	-9:34	735115.7596730043	10	10	1238112018	8827818.7673684	1246939836.7673683	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.9813875761513	failed
7.740168883618051	1.6092015931332506	20.0	+7:0	-69:11	735115.7596730043	10	10	1238112018	9005927.28665054	1247117945.2866507	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	102.29094567706198	failed
