0.0	+21:37	-31:53	251944.32751388292	 10	 10
1.0	+0:17	-63:17	509403.82164657867	 10	 10
2.0	+17:14	-70:44	333924.6903534988	 10	 10
3.0	+12:3	+69:39	488898.6263632999	 10	 10
4.0	+13:35	+15:52	755822.069999431	 10	 10
5.0	+17:50	-19:58	755822.069999431	 10	 10
6.0	+16:29	-62:43	755822.069999431	 10	 10
7.0	+12:10	-16:8	755822.069999431	 10	 10
8.0	+11:58	-21:9	592353.8896273797	 10	 10
9.0	+20:8	-40:54	592353.8896273797	 10	 10
10.0	+22:15	+15:31	671396.7455673305	 10	 10
11.0	+16:47	+61:39	646515.1225587938	 10	 10
12.0	+17:18	-33:26	646515.1225587938	 10	 10
13.0	+6:34	-43:37	646515.1225587938	 10	 10
14.0	+3:6	+32:56	756500.7462302647	 10	 10
15.0	+20:18	-12:4	486757.3078295295	 10	 10
16.0	+1:39	+7:45	486757.3078295295	 10	 10
17.0	+0:45	+46:44	611880.7529496193	 10	 10
18.0	+3:4	+8:41	735115.7596730043	 10	 10
19.0	+8:52	-9:34	735115.7596730043	 10	 10
20.0	+7:0	-69:11	735115.7596730043	 10	 10
21.0	+14:58	+7:3	735115.7596730043	 10	 10
22.0	+1:47	+34:44	636956.9889589475	 10	 10
23.0	+17:13	-46:17	636956.9889589475	 10	 10
24.0	+0:0	+63:6	636956.9889589475	 10	 10
25.0	+15:25	+43:8	636956.9889589475	 10	 10
26.0	+5:30	-14:43	362325.69317510334	 10	 10
27.0	+15:0	+2:4	362325.69317510334	 10	 10
28.0	+1:53	-18:32	519653.12646360055	 10	 10
29.0	+19:46	+10:29	630783.0319824073	 10	 10
30.0	+23:57	+8:31	630783.0319824073	 10	 10
31.0	+0:57	-46:9	454706.57625071955	 10	 10
32.0	+22:42	-12:33	632291.2599959512	 10	 10
33.0	+10:1	-41:32	773431.2878386504	 10	 10
34.0	+15:24	-0:8	773431.2878386504	 10	 10
35.0	+12:42	-23:3	773431.2878386504	 10	 10
36.0	+20:30	-2:45	773431.2878386504	 10	 10
37.0	+9:23	+44:44	773431.2878386504	 10	 10
38.0	+5:23	-32:54	603390.4017833197	 10	 10
39.0	+19:42	-52:34	603390.4017833197	 10	 10
40.0	+7:34	-4:13	603390.4017833197	 10	 10
41.0	+5:12	-14:51	603390.4017833197	 10	 10
42.0	+18:16	-37:57	594544.2540289476	 10	 10
43.0	+9:37	-1:52	217573.77435553374	 10	 10
44.0	+22:27	+35:24	430320.89075502486	 10	 10
45.0	+5:53	-23:33	427584.1129272192	 10	 10
46.0	+14:35	-6:25	427584.1129272192	 10	 10
47.0	+10:24	+31:16	398105.21225290163	 10	 10
48.0	+14:58	-63:9	641821.1238608508	 10	 10
49.0	+8:31	-2:16	643386.8920059145	 10	 10
50.0	+5:49	-52:21	643386.8920059145	 10	 10
51.0	+8:37	+4:33	617447.8653200058	 10	 10
52.0	+7:28	+39:53	557488.7555863722	 10	 10
53.0	+0:59	+72:30	557488.7555863722	 10	 10
54.0	+16:35	-16:51	616088.4812531782	 10	 10
55.0	+13:41	-34:21	549870.6777832166	 10	 10
56.0	+18:33	+43:7	549870.6777832166	 10	 10
57.0	+9:15	-51:29	549870.6777832166	 10	 10
58.0	+1:21	+73:28	210812.61449021593	 10	 10
59.0	+0:24	+22:27	372939.59878887364	 10	 10
60.0	+19:35	+57:28	762753.1229853975	 10	 10
61.0	+10:12	+21:26	762753.1229853975	 10	 10
62.0	+17:52	+29:18	762753.1229853975	 10	 10
63.0	+9:25	-45:48	458761.41450715926	 10	 10
64.0	+7:32	+8:25	670344.7307773168	 10	 10
65.0	+23:7	+37:28	428931.0124866689	 10	 10
66.0	+17:9	-16:3	254134.99059216565	 10	 10
67.0	+14:32	-11:46	254134.99059216565	 10	 10
68.0	+8:17	-13:25	739812.8883868548	 10	 10
69.0	+22:26	+39:57	737719.1041665288	 10	 10
70.0	+20:59	+24:37	737719.1041665288	 10	 10
71.0	+10:56	+34:51	737719.1041665288	 10	 10
72.0	+15:13	-25:47	737719.1041665288	 10	 10
73.0	+19:48	-52:26	737719.1041665288	 10	 10
74.0	+1:48	+61:49	737719.1041665288	 10	 10
75.0	+13:15	+27:24	448878.3110141378	 10	 10
76.0	+23:30	-9:53	770392.3458249179	 10	 10
77.0	+3:25	-40:43	770392.3458249179	 10	 10
78.0	+22:54	-62:7	712325.6615866538	 10	 10
79.0	+18:6	+28:37	712325.6615866538	 10	 10
80.0	+5:40	-65:56	546248.6804056257	 10	 10
81.0	+20:23	+12:19	546248.6804056257	 10	 10
82.0	+16:23	+54:59	463057.93814638385	 10	 10
83.0	+16:1	+63:27	463057.93814638385	 10	 10
84.0	+23:45	-28:57	495876.61538040853	 10	 10
85.0	+13:52	-29:0	263406.5045542234	 10	 10
