72.20119918389382	1.4763477370266742
75.75415223179826	1.5489974194602847
40.150178214112906	1.5000016860208765
41.31123522346868	1.5433785164377298
13.666592432441806	1.61458469142165
13.666592432441806	1.61458469142165
13.666592432441806	1.61458469142165
23.29409232033616	1.61458469142165
7.821726008369038	1.5714627902835905
7.821726008369038	1.5714627902835905
7.926413595007185	1.5924955708783612
7.893647733709908	1.5859125824477807
7.893647733709908	1.5859125824477807
7.893647733709908	1.5859125824477807
8.037235307374957	1.6147607585306936
7.679012384842148	1.5427901995025932
7.679012384842148	1.5427901995025932
7.847752264591025	1.5766917248153651
8.009565375358203	1.6092015931332506
7.740168883618051	1.6092015931332506
7.740168883618051	1.6092015931332506
7.740168883618051	1.6092015931332506
7.615942689271045	1.5833746385980363
7.615942689271045	1.5833746385980363
7.615942689271045	1.5833746385980363
9.893991113291941	1.5833746385980363
9.423482086354888	1.508077212922899
9.423482086354888	1.508077212922899
9.696666658805537	1.5517960235344725
9.883730307997764	1.581732561231243
9.883730307997764	1.581732561231243
9.58514573463322	1.5339488877340133
9.886238145280581	1.582133900377991
10.117511305162493	1.619145461410575
10.117511305162493	1.619145461410575
10.117511305162493	1.619145461410575
10.117511305162493	1.619145461410575
10.117511305162493	1.619145461410575
9.838041972080216	1.5744208756290183
9.838041972080216	1.5744208756290183
9.838041972080216	1.5744208756290183
9.838041972080216	1.5744208756290183
9.823229836600934	1.572050430841589
9.162248557456767	1.466270975210287
9.54282766169658	1.5271765586834845
9.538062745496475	1.526414010245761
14.239611854189159	1.526414010245761
14.162684249945777	1.5181677620969962
14.78304085422831	1.584666836778359
14.786918628468632	1.585082514466038
14.786918628468632	1.585082514466038
14.72251217859658	1.5781784704203452
14.572248291516878	1.5620709455228203
14.572248291516878	1.5620709455228203
14.719127021362427	1.5778155987717353
14.553014212825309	1.5600091500546844
14.553014212825309	1.5600091500546844
14.553014212825309	1.5600091500546844
7.768507804070158	1.4642771313944627
8.016813971845165	1.5110800763392622
8.575476289111782	1.6163816961582897
8.575476289111782	1.6163816961582897
8.575476289111782	1.6163816961582897
8.144095071145657	1.5350711448513916
8.44727894313106	1.5922179253596451
8.100157276998571	1.5267893603959795
36.23377223361676	1.4769867051755994
36.23377223361676	1.4769867051755994
39.50730220805207	1.610424654171399
39.49393094254324	1.609879605169584
39.49393094254324	1.609879605169584
39.49393094254324	1.609879605169584
39.49393094254324	1.609879605169584
39.49393094254324	1.609879605169584
39.49393094254324	1.609879605169584
37.591561944387216	1.53233389172582
39.70196150060811	1.6183594942231176
15.845097951495195	1.6183594942231176
15.69717430383414	1.6032511218832803
14.032717894857605	1.6032511218832803
13.645644644379798	1.5590276416045978
13.645644644379798	1.5590276416045978
13.446359345579035	1.536259110143258
13.446359345579035	1.536259110143258
13.525435622443181	1.545293648608772
12.951200123608476	1.4796867067012944
13.176906106711627	1.5054738260132634
13.085470229994348	1.4950271917243292
27.38210194568147	1.5028951240473516
29.135766423225316	1.5991468215154256
12.380532373789476	1.5991468215154256
12.455456756500805	1.6088245223484274
12.438769965361383	1.606669152271742
12.438769965361383	1.606669152271742
12.438769965361383	1.606669152271742
12.43647882975375	1.6063732148989387
12.43647882975375	1.6063732148989387
12.43647882975375	1.6063732148989387
12.43647882975375	1.6063732148989387
12.43647882975375	1.6063732148989387
12.43647882975375	1.6063732148989387
12.294846358361413	1.5880790810432792
12.3842452406417	1.599626398568026
12.3842452406417	1.599626398568026
12.3842452406417	1.599626398568026
12.3842452406417	1.599626398568026
12.245965608259343	1.581765338322126
12.057623438412767	1.5574378883244904
12.111691321757377	1.5644216335453056
11.657015719857611	1.505692895422708
26.485827506790937	1.5349773785580363
6.495198173641665	1.534120239458573
6.495198173641665	1.534120239458573
6.495198173641665	1.534120239458573
16.855781743885583	1.534120239458573
16.855781743885583	1.534120239458573
16.855781743885583	1.534120239458573
17.290545166931476	1.573690007079285
15.28885590971896	1.608816684435165
15.339303433205018	1.6141251795869318
14.897936822907058	1.5676810263557825
8.13635816794315	1.4899857729034025
8.826397461697784	1.6163505062664898
8.826397461697784	1.6163505062664898
8.639095905690354	1.5820505592959537
8.639095905690354	1.5820505592959537
8.791095431720198	1.609885756149115
8.602737484347875	1.5753923555385327
8.602737484347875	1.5753923555385327
8.602737484347875	1.5753923555385327
9.136088523403664	1.5596828462722165
9.104478608011052	1.5542865059583417
9.067859191125608	1.548034960101446
9.067859191125608	1.548034960101446
9.192824459563365	1.5693686178328576
9.192824459563365	1.5693686178328576
9.192824459563365	1.5693686178328576
9.542986194454944	1.5372923405813474
9.372234955364094	1.5097857963350962
9.64752468490421	1.5541325850696999
9.64752468490421	1.5541325850696999
9.64752468490421	1.5541325850696999
9.64752468490421	1.5541325850696999
9.81083711448109	1.580440801595901
9.81083711448109	1.580440801595901
9.69633191867209	1.5619950072829818
9.539745944910418	1.5367703644718917
9.671646113028197	1.5580183380136197
9.671646113028197	1.5580183380136197
9.671646113028197	1.5580183380136197
9.609342879771601	1.5479818272897048
9.609342879771601	1.5479818272897048
9.760850709618518	1.5723884251423876
9.760850709618518	1.5723884251423876
9.760850709618518	1.5723884251423876
9.368628657675684	1.509204853043208
9.368628657675684	1.509204853043208
9.365785317390836	1.5087468155743808
9.203979646540112	1.4826813248157358
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.923119178824548	1.5985284687037247
9.9800827639156	1.6077048084016081
10.043887337605273	1.6179831720530389
10.043887337605273	1.6179831720530389
10.043887337605273	1.6179831720530389
9.897202625535034	1.5943535366589328
7.346507845423242	1.5976781950179908
7.346507845423242	1.5976781950179908
7.346507845423242	1.5976781950179908
14.796323546507264	1.5646742859056297
14.604893331251253	1.54443101841996
14.604893331251253	1.54443101841996
13.698234542254811	1.54443101841996
6.686147829074704	1.6139806549896387
6.686147829074704	1.6139806549896387
43.67504215992642	1.6115238354028498
43.16380953545714	1.592660349095246
40.279686108748734	1.592660349095246
26.618548826731757	1.4878699713223624
28.237523394202555	1.5783641473555554
27.688637311858034	1.547683619843964
42.28697005047981	1.593596292332571
14.711815951989568	1.593596292332571
13.78540609189609	1.493246796183141
13.168985087872786	1.4264755539562686
13.184826967491286	1.428191559696553
14.509483205547227	1.5716794388591304
14.509483205547227	1.5716794388591304
14.509483205547227	1.5716794388591304
14.82606616941839	1.6059719720914072
14.82606616941839	1.6059719720914072
14.39820601286703	1.564447901055623
14.886780608193321	1.617534341094351
14.886780608193321	1.617534341094351
14.886780608193321	1.617534341094351
14.886780608193321	1.617534341094351
9.00282578517661	1.5267927610985303
9.394925762274651	1.5932891502262518
9.394925762274651	1.5932891502262518
9.394925762274651	1.5932891502262518
9.446096643454446	1.6019672400647762
9.446096643454446	1.6019672400647762
9.446096643454446	1.6019672400647762
9.446096643454446	1.6019672400647762
9.446096643454446	1.6019672400647762
9.301920164778657	1.5775162944155425
9.301920164778657	1.5775162944155425
9.301920164778657	1.5775162944155425
9.301920164778657	1.5775162944155425
44.85454090209288	1.5858100430651787
44.85454090209288	1.5858100430651787
28.181138573142615	1.5858100430651787
17.802648631471868	1.5858100430651787
17.785262601649073	1.5842613442578966
17.785262601649073	1.5842613442578966
17.785262601649073	1.5842613442578966
17.785262601649073	1.5842613442578966
17.785262601649073	1.5842613442578966
17.214097870637463	1.5333835908722788
17.33020080983216	1.5437257152839716
17.75193784959547	1.5812928687471328
17.026793802178254	1.5166990694272795
17.36210567929406	1.546567711633095
17.36210567929406	1.546567711633095
17.755558798852125	1.581615412758167
17.755558798852125	1.581615412758167
17.45167493036122	1.5545462894746545
17.45167493036122	1.5545462894746545
17.45167493036122	1.5545462894746545
17.45167493036122	1.5545462894746545
18.1623443497534	1.617850729499332
18.013888318379095	1.604626682315095
17.016339046297013	1.4757669022154924
17.684252551163933	1.5336926782207516
17.684252551163933	1.5336926782207516
18.22066328702176	1.580213684167933
18.22066328702176	1.580213684167933
17.706337228622896	1.5356080041878335
17.819042205568817	1.5453825082241728
18.142850411249196	1.5734652486602176
18.142850411249196	1.5734652486602176
18.50152325438461	1.6045716757937298
17.880058946545002	1.5506742743654516
17.233791027874833	1.4946257434950774
15.589267892909318	1.4946257434950774
16.7877598012166	1.6095315153268233
16.7877598012166	1.6095315153268233
16.7877598012166	1.6095315153268233
16.602290683522934	1.5917496079381928
16.789120918437266	1.6096620128493433
16.789120918437266	1.6096620128493433
16.789120918437266	1.6096620128493433
16.789120918437266	1.6096620128493433
16.762670070578505	1.6071260298629353
16.3734745378116	1.569811791213455
52.18369738711396	1.569811791213455
23.430258587639297	1.569811791213455
23.430258587639297	1.569811791213455
23.827503283252486	1.5964269224480532
23.827503283252486	1.5964269224480532
23.827503283252486	1.5964269224480532
23.827503283252486	1.5964269224480532
19.138239195525486	1.5964269224480532
19.138239195525486	1.5964269224480532
19.004318708051787	1.585255870112143
16.345104015780848	1.5932602543224361
16.345104015780848	1.5932602543224361
15.781503422591035	1.5383225541049943
16.088548124370025	1.5682521354140173
14.463723272750629	1.6186244583394953
14.278113980604346	1.5978530612173543
14.278113980604346	1.5978530612173543
14.151693760930753	1.5837054689457402
14.151693760930753	1.5837054689457402
14.151693760930753	1.5837054689457402
14.273619527499411	1.5973500903304447
13.88597508911559	1.5539690910348185
13.88597508911559	1.5539690910348185
13.88597508911559	1.5539690910348185
14.24430665467896	1.5940697086474818
14.24430665467896	1.5940697086474818
8.989479758632363	1.4572219654052299
9.973070667996659	1.6166650384843126
34.15630006163112	1.6166650384843126
34.15630006163112	1.6166650384843126
28.1304286079873	1.6166650384843126
24.9624563357828	1.6166650384843126
24.9624563357828	1.6166650384843126
24.9624563357828	1.6166650384843126
24.9624563357828	1.6166650384843126
24.9624563357828	1.6166650384843126
11.800380547345911	1.6166650384843126
11.170593587209762	1.5303835362852651
11.795936946837855	1.616056260355714
11.795936946837855	1.616056260355714
11.141944469896163	1.616056260355714
11.141944469896163	1.616056260355714
10.519924676881027	1.5258369110057666
10.519924676881027	1.5258369110057666
8.906541087256851	1.489838320722769
8.906541087256851	1.489838320722769
